asin,brand,title,selling_price,list_price,discount_pct,actual_rating,review_count,sentiment_score,sentiment_label,total_positive,total_negative,total_neutral,top_positives,top_negatives,one_line_verdict,anomaly,asp_wheels,asp_handle,asp_zipper,asp_material,asp_weight,asp_size,asp_lock,asp_durability,sum_wheels,sum_handle,sum_zipper,sum_material,sum_weight,sum_size,sum_lock,sum_durability
B097JMCG1B,Safari,"Safari Medium Thorium Neo 8 Wheels 55,66 and 77 Cm Small, and Large 4 Wheel Inline 3 Trolley Bags Polycarbonate 360 Degree Wheeling System Luggage,4 Wheel Inline Trolley Bags,Graphite Blue",5849.0,7604.0,23.1,4.0,27985,7.2,Good,4,3,1,"[""8-wheel system maneuverability"", ""Durable material"", ""Good value for money""]","[""Handle looseness/flimsiness"", ""Zipper quality concerns"", ""Handle durability""]","The Safari Thorium Neo luggage offers good value and maneuverability, but recurring handle and zipper issues are potential drawbacks for frequent travelers.",,9.0,5.0,6.0,8.0,7.0,8.0,6.0,7.0,"Customers consistently praise the 8-wheel system for its maneuverability, especially in airports.","The handle is a recurring concern, with multiple reviewers noting looseness and a flimsy feel.","Zippers are generally considered average, with some customers expressing concerns about their durability.",The material is perceived as durable and reliable by many users.,The weight is generally considered 'just right' and not overly heavy.,The variety of sizes offered is appreciated and considered useful by customers.,The lock mechanism is described as standard and unremarkable.,"Overall durability is perceived as decent, although handle and zipper issues raise some concerns."
B0CBTZP3CL,Vip,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",3149.8,4032.0,21.9,3.7,19,6.8,Good,4,3,1,"[""Lightweight"", ""Handle Comfort"", ""Value for Money""]","[""Zipper Issues"", ""Durability Concerns"", ""Wheel Quality""]","The VIP Unicorn trolley offers good value for the price, but potential buyers should be aware of concerns regarding zipper reliability and overall durability.",,6.5,8.0,4.5,5.5,8.5,7.0,,5.0,Wheels are generally functional but some users find them noisy or not as smooth as expected.,The handle is frequently praised for being sturdy and comfortable.,"Zippers are a recurring concern, with multiple users reporting snags and potential longevity issues.","Material quality is questioned by several reviewers, with concerns about durability.","Lightweight is a frequently mentioned positive aspect, making it easy to carry.","Size is generally considered manageable, especially for shorter trips.",No mentions of lock functionality.,"Durability is a major concern, with reports of wheel breakage and flimsy components."
B0DDLDXT8N,Skybags,VIP Skybags Splash Set (55+65+75 cm) | Printed Luggage Trolley Set with 8 Wheels and in-Built Combination Lock | Unisex (Blue),5639.0,7049.0,20.0,4.1,50,6.2,Average,5,4,1,"[""Design/Prints"", ""Lightweight"", ""Value for Money""]","[""Handle Breakage"", ""Zipper Issues"", ""Wobbly Wheels""]","The Skybags Splash luggage set offers a stylish and lightweight option at an affordable price, but suffers from significant durability concerns regarding handles and zippers, and inconsistent wheel performance.","Despite the listed price being relatively low, some reviews express disappointment proportional to expectations of higher quality.",4.8,5.2,2.9,7.1,8.5,7.8,8.0,4.5,"Wheels, particularly on the largest suitcase, are frequently reported as wobbly and not smooth.","Handle quality is a concern, with multiple reviewers finding it flimsy and one reporting breakage.","Zippers are a significant problem, with reports of sticking, breaking, and being flimsy.","Material is generally perceived as durable, although some express concerns about long-term hold-up.","Weight is consistently praised as being lightweight and easy to handle, especially for children.","The size range is considered suitable for various travel needs, including family trips.",No specific comments were made about the lock.,"Durability is a major concern, with reports of broken handles and zippers indicating a lack of robustness."
B0C8YWY72M,Aristocrat,Aristocrat Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,2550.0,3111.0,18.0,4.2,696,7.2,Good,4,2,2,"[""Spaciousness"", ""Lightweight"", ""Value for Money""]","[""Wheel Durability"", ""Material Thinness""]","The Aristocrat Skyway luggage offers good value for budget travelers, but potential durability concerns regarding the wheels and material are frequently raised.",,6.0,6.5,5.5,6.2,8.5,9.0,,5.8,Wheels are frequently mentioned as noisy and a potential durability concern.,"Handle is generally usable, but some reviewers find it flimsy or wobbly.",Zippers are perceived as cheap by some reviewers.,"Material is often described as thin, but acceptable given the price point.",Lightweight is consistently praised as a major positive.,Spaciousness and adequate size are frequently highlighted.,No mentions of lock.,"Durability is a significant concern, with reviewers questioning its longevity."
B0FPXMYQZY,Aristocrat,"Aristocrat Atlas Set of 3 Trolley Bag 55, 66 & 77cm | Small+Medium+Large | Hard Luggage | Smooth 8-Wheel Suitcase | Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal)",4979.0,6074.0,18.0,4.1,1128,6.8,Good,4,3,0,"[""Value for money"", ""Variety of sizes"", ""Spaciousness"", ""Good for family travel""]","[""Material quality"", ""Wheel durability"", ""Handle sturdiness""]","The Aristocrat luggage set offers good value for the price, but concerns exist regarding the durability of the wheels and the quality of the material.",,5.5,6.8,7.5,5.2,8.0,8.8,7.0,5.0,"Wheels are frequently mentioned as a concern, with some users finding them cheap, noisy, or prone to cracking.","Handles are generally considered adequate, with some users finding them flimsy while others describe them as sturdy.","Zippers are perceived positively, with users generally finding them acceptable for the price.","Material is a common complaint, with users describing it as flimsy and cheap.",Weight is not a significant factor in the reviews.,"The variety of sizes is a major positive, appreciated for different travel needs and family use.",Lock functionality is not mentioned in the reviews.,"Durability is a significant concern, with reports of wheels cracking and material feeling flimsy."
B0DD3W11L4,Vip,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2299.0,2943.0,21.9,4.2,166,7.8,Good,5,2,1,"[""Value for Money"", ""Smooth Wheels"", ""Convenient Size""]","[""Handle Durability"", ""Material Thinness""]","The VIP Corsa trolley offers good value and convenience for short to medium trips, but concerns exist regarding the handle's comfort and the material's long-term durability.",The significant durability issues reported in one review contrast with the generally positive feedback on other aspects.,9.0,6.0,8.0,6.0,7.0,9.0,4.0,5.0,"Wheels are consistently praised for being smooth, easy to maneuver, and quiet.","Handle comfort is a point of contention, with some finding it uncomfortable and others extending nicely.",Zippers are generally considered to be strong and functional.,"Material is perceived as thin by some, raising concerns about long-term durability.","Weight is not a significant concern, often mentioned in conjunction with its compact size.",Size is widely appreciated as perfect for carry-on and medium trips.,Lock is perceived as flimsy by at least one reviewer.,"Durability is a significant concern, with one review reporting a broken handle and falling-off wheels."
B0BH4J7QJP,Vip,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",3199.0,4095.0,21.9,3.7,39,7.2,Good,5,3,0,"[""Durability"", ""Value for Money"", ""Strong Material""]","[""Weight"", ""Outdated Design"", ""Zipper Concerns""]","The VIP Voyager Pro offers a durable and reliable luggage option at an affordable price, but its heavier weight and dated design are drawbacks for some users.",,8.0,6.0,5.0,9.0,4.0,7.0,7.0,9.0,"Wheels are generally praised for being smooth and quiet, though some find them adequate.",The handle is frequently mentioned as feeling a bit flimsy or could be more robust.,"Zippers are a recurring concern, with reviewers expressing a lack of confidence in their longevity.","Polypropylene material is consistently highlighted as strong, durable, and sturdy.","Weight is a significant negative point for many reviewers, finding it heavier than expected or other brands.","Size is not a major concern, though the heaviness impacts maneuverability.",The lock mechanism is generally considered functional and secure.,"Durability is the product's strongest asset, with reviewers consistently praising its robust build and ability to withstand travel."
B0FC6QHJD7,Aristocrat,Aristocrat Polycarbonate Spinner Comet Cabin Trolley Bag 56cm|Small|Hard Luggage| Smooth 8-Wheel Suitcase|Combination Lock with Sturdy Zipper|Full Fabric Convipack|3-Year International Warranty (Grey),1359.0,1658.0,18.0,4.1,2413,6.8,Good,6,3,1,"[""Value for Money"", ""Lightweight"", ""Smooth Rolling""]","[""Durability"", ""Handle Quality"", ""Material Thinness""]","The Aristocrat Comet Cabin Trolley offers good value and convenience for short trips, but suffers from concerns about its long-term durability and handle quality.",,6.0,5.5,8.0,6.5,9.0,8.5,7.0,5.0,Wheels are generally smooth but frequently mentioned as having durability concerns.,Handle is often described as feeling cheap or flimsy.,No significant mentions regarding zippers.,"Material is perceived as thin and prone to scratches, but acceptable for the price.",Weight is consistently praised as lightweight and convenient.,Size is well-suited for carry-on luggage and short trips.,No significant mentions regarding locks.,"Durability is a major concern, with multiple reviews citing broken wheels and flimsy construction."
B0FMF7NN53,Aristocrat,"Aristocrat Liberty Medium (Check-in) Trolley Bag, 68Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | New Saddle Brown",1849.0,2256.0,18.0,4.2,1282,7.2,Good,4,3,1,"[""Value for Money"", ""Lightweight"", ""Spacious"", ""Functional""]","[""Wheel Durability"", ""Material Thinness"", ""Durability Concerns""]","The Aristocrat Liberty trolley offers good value for occasional short trips, but its durability, particularly the wheels and material, is a recurring concern.",,4.8,8.5,6.5,6.0,9.0,8.0,8.0,5.5,"Wheels are frequently mentioned as a weak point, with many users experiencing cracking or breakage.",The handle is generally praised for being sturdy and comfortable to grip.,"Zippers are perceived as somewhat flimsy, but functioning adequately so far.","Material is often described as thin, raising concerns about long-term durability.",The lightweight nature of the trolley is consistently highlighted as a positive feature.,The trolley is considered spacious and suitable for short trips and occasional use.,The combination lock is a well-received addition and is working as expected.,"Durability is a significant concern, with multiple reviews questioning the bag's longevity."
B0C1K4F8NN,Aristocrat,Aristocrat Large Commander 79Cms Premium Polyester with PVC Coating Soft Sided Check-in 4 Wheels Green Spinner Suitcase,2465.0,3007.0,18.0,4.3,1778,7.8,Excellent,5,3,0,"[""Spaciousness"", ""Value for Money"", ""Lightweight""]","[""Handle Quality"", ""Zipper Issues"", ""Durability Concerns""]","The Aristocrat Commander suitcase offers excellent value and spaciousness, but potential buyers should be aware of concerns regarding the handle's sturdiness and the zipper's reliability.",,7.0,4.0,5.0,6.0,8.0,9.0,8.0,6.0,"Generally roll smoothly, but some concerns about long-term durability.",A significant point of concern; many find it flimsy and worry about breakage.,"Reported zipper sticking issues after limited use, suggesting quality concerns.","Feels a bit thin for some, but generally perceived as better than expected for the price.",Consistently praised for being surprisingly lightweight given its size.,Widely considered spacious and suitable for long trips.,"Not mentioned in reviews, so assumed to be satisfactory or irrelevant.","Concerns about long-term durability, particularly regarding the material and wheels."
B0C5DR262Q,Aristocrat,"Aristocrat Polypropylene (PP) Airpro Set of 3 Hard Carry-On Spinner Suitcase (55+66+76Cm) Check-in Luggage Lightweight Luggage with 8 Strong Wheels, Secured Zip&Secured Combination Lock Cross Teal",5099.0,6221.0,18.0,4.1,12410,6.8,Good,5,3,0,"[""Value for money"", ""Carry-on size"", ""Protection for belongings""]","[""Wheel durability"", ""Scratch resistance"", ""Handle stability""]","While offering good value and a convenient carry-on size, the Aristocrat luggage set suffers from concerns regarding wheel and handle durability, and its susceptibility to scratches.","The significant price point (Rs. 5099) doesn't seem to correlate with the reported durability issues, suggesting a potential quality control problem.",5.2,4.0,8.0,6.0,7.0,8.5,7.0,4.8,"Wheels are frequently mentioned as a point of concern, with reports of cracking and falling off.",The handle extension is perceived as weak and potentially unreliable by some customers.,"No significant mentions of zippers, implying they are generally satisfactory.",Polypropylene is appreciated for its hard shell but criticized for its susceptibility to scratches.,"Customers generally find the luggage lighter than expected, which is a positive.",The size is consistently praised as being perfect for carry-on luggage.,"No significant mentions of the lock, suggesting it's adequate.","Durability is a major concern, with reports of wheels breaking and the luggage failing after minimal use."
B0FC6L8H6G,Aristocrat,"Aristocrat Comet Set of 2 Trolley Bag 56, 66cm | Small+Medium | Hard Luggage| Smooth 8-Wheel Suitcase| Combination Lock With Sturdy Zipper| Full Fabric Convipack | 3-year International Warranty (Grey)",2799.0,3415.0,18.0,4.1,2413,7.2,Good,5,3,0,"[""Good value for money"", ""Lightweight and functional"", ""Compact and useful""]","[""Wheels durability"", ""Material durability"", ""Zipper quality""]","The Aristocrat luggage set offers good value for occasional travelers, but concerns exist regarding the durability of the wheels and material.",,5.8,8.2,6.4,6.0,8.6,8.0,,4.8,"Wheels are frequently mentioned as flimsy or prone to cracking, though some find them smooth on flat surfaces.",The handle is generally praised for being sturdy and extending smoothly.,Zippers are often described as 'cheap' or 'functional' but not high quality.,"Material is frequently noted as thin and easily scratched, but acceptable given the price.",Luggage is consistently described as lightweight and easy to maneuver.,The size is generally accurate and suitable for carry-on or short trips.,No mentions of lock functionality.,"Durability is a significant concern, with reports of cracked wheels and scratched material after limited use."
B0D4S1FHLD,Aristocrat,"Aristocrat Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,2439.0,18.0,4.1,12410,7.2,Good,4,2,1,"[""Spaciousness"", ""Value for Money"", ""Lightweight""]","[""Wheel Durability"", ""Material Quality"", ""Durability Concerns""]","This Aristocrat luggage offers good value and spaciousness for the price, but concerns about wheel and material durability are frequently raised.","Despite the low price, customers are pleasantly surprised by the overall functionality, but the wheel quality seems to be a recurring and significant issue.",5.0,8.0,7.0,6.0,8.0,9.0,8.0,5.0,"Wheels are a significant concern, with reports of breakage and lack of sturdiness.",The handle is generally praised for being good and extending smoothly.,"The lock is mentioned positively by one reviewer, implying a generally acceptable zipper performance.",Material is frequently mentioned as feeling thin and potentially impacting durability.,"The luggage is consistently described as lightweight, a positive attribute.",Size is widely appreciated as being spacious and perfect for checked luggage and longer trips.,The lock is considered functional and satisfactory.,"Durability is a major concern, with reviewers expressing worries about the material and wheel breakage."
B0CWSB5B17,Aristocrat,Aristocrat Enigma 52 Cm Polyester Softsided Cabin Size Duffle Bag - Blue,442.0,539.0,18.0,4.3,1426,7.8,Good,7,2,1,"[""Cabin Size/Suitability"", ""Lightweight"", ""Value for Money""]","[""Material Quality/Durability"", ""Zipper Stiffness""]","The Aristocrat Enigma duffle bag offers good value and is well-suited for short trips and cabin baggage, but concerns exist regarding its material durability and initial zipper stiffness.",,,,6.0,5.0,9.0,9.0,,5.0,Not mentioned in reviews.,Not mentioned in reviews.,"Generally smooth, but some users found it stiff initially.","Material quality is a concern, with reports of tearing.",Consistently praised for being lightweight.,Frequently mentioned as perfect for cabin size and short trips.,Not mentioned in reviews.,"Durability is a significant concern, with some users reporting flimsy construction and tearing."
B09NXVCXJW,Aristocrat,Aristocrat Polyester Hard 50 Cms Luggage- Suitcase Travel Duffle (Dfroo52Etbl_Teal Blue),580.0,708.0,18.1,4.2,1642,6.8,Good,4,3,1,"[""Lightweight"", ""Good Value for Money"", ""Spacious"", ""Functional""]","[""Durability"", ""Wheels"", ""Material Quality"", ""Zipper""]","This Aristocrat luggage offers good value for occasional short trips, but its durability and wheel quality are significant concerns for frequent or heavier use.","The low price point is a significant driver of purchase, but also contributes to the perception of compromised quality.",4.2,8.0,5.8,4.5,9.0,7.5,8.0,3.8,"Wheels are frequently mentioned as shaky, noisy, or prone to breakage, indicating a significant quality concern.",The handle is generally perceived as sturdy and comfortable.,"The zipper is often described as flimsy, raising concerns about its longevity.","Material durability is a recurring concern, with many reviewers questioning its ability to withstand regular use.",The lightweight nature of the luggage is consistently praised as a positive attribute.,"Spaciousness is generally considered a positive aspect, suitable for short trips.",The lock is viewed as a welcome addition and functions as expected.,"Durability is a major point of criticism, with multiple reviews reporting breakage within a short timeframe."
B0C1K7SD4W,Aristocrat,"Aristocrat Cabin Commander 55Cms Premium Polyester with PVC Coating Softshell Sided Size 4 Wheels Small Black Inline Suitcase, Medium",1615.0,1970.0,18.0,4.3,1778,7.2,Good,5,3,0,"[""Lightweight"", ""Carry-on size"", ""Good value for price""]","[""Wheel durability"", ""Zipper issues"", ""Material durability""]","The Aristocrat Cabin Commander offers good value and convenience for carry-on travel, but durability, particularly of the wheels and zipper, appears to be a recurring concern.","Despite a listed rating of 4.3/5, a significant number of reviews express concerns about the product's durability, suggesting a potential disconnect between perceived quality and actual performance.",5.0,8.0,4.0,6.0,9.0,9.0,,4.0,"Wheels are frequently mentioned as a point of concern, with some breaking or appearing flimsy.",The handle is generally praised for its comfort and sturdiness.,"Zippers are reported to stick after a few uses, indicating a quality issue.","The material is considered decent for the price, but some reviewers express concerns about its thinness and durability.",The lightweight nature of the luggage is consistently highlighted as a positive feature.,The size is well-suited for carry-on luggage and fits overhead compartments effectively.,No mentions of the lock in the reviews.,"Durability is a significant concern, with multiple reviews mentioning flimsy components and breakage."
B0CGTXL5V1,Nasher Miles,Nasher Miles Large Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 28 inch | 75cm | 8 Wheels Trolley Bag for Travel | Suitcase (Cream White),3229.0,4262.0,24.2,4.2,522,7.8,Good,6,2,1,"[""Spinner Wheels"", ""Size"", ""Durability""]","[""Handle Stability"", ""Wheel Durability""]","The Nasher Miles luggage offers good value and functionality for checked baggage, particularly praised for its spinner wheels and size, but concerns exist regarding handle stability and wheel durability.",The significant contrast between positive comments about wheel performance and the single report of wheel breakage is noteworthy.,9.0,6.0,8.0,7.0,7.0,9.0,8.0,7.0,"Highly praised for their smooth spinning and maneuverability, but one review reported breakage.",Frequently mentioned as feeling wobbly or not sturdy enough.,"No significant mentions, implying generally acceptable performance.","Generally perceived as lightweight, with some finding it less premium than expected.","Lightweight is a common observation, sometimes viewed as a positive, sometimes as a potential quality concern.",Consistently praised as a good size for checked baggage.,The TSA lock is appreciated as a positive feature.,"Generally considered durable, but one review reported wheel failure."
B09G71JXVS,Nasher Miles,Nasher Miles Paris Hard-Sided Polypropylene Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Navy Blue),2999.0,3959.0,24.2,4.2,1891,7.3,Good,5,3,0,"[""Value for money"", ""Smooth wheels"", ""Stylish design""]","[""Handle retraction"", ""Zipper durability"", ""Material quality""]","The Nasher Miles luggage offers good value and a stylish design, but potential buyers should be aware of concerns regarding handle reliability and zipper durability.",,8.5,4.0,2.5,6.0,7.0,7.5,8.0,5.5,Wheels are frequently praised for being smooth and quiet.,Handle retraction issues are a recurring complaint.,"Zipper durability is a significant concern, with reports of breakage.",Material quality is perceived as adequate but not premium by some.,"No specific mentions of weight, implying it's acceptable.",Generally considered suitable for international travel.,The TSA lock is well-received and functional.,"Durability is a mixed bag, with some praising it and others experiencing issues."
B09G715R22,Nasher Miles,Nasher Miles Paris Hard-Sided Polypropylene Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (Peach),2949.0,3893.0,24.2,4.2,1891,7.8,Good,6,2,0,"[""Material Quality"", ""Stylish Design"", ""TSA Lock Feature""]","[""Price"", ""Wheel Stiffness""]","Customers generally appreciate the Nasher Miles luggage for its stylish design, robust material, and useful features like the TSA lock, though some find it slightly pricey and the wheels could be improved.",Service center availability seems to be a concern for some customers in certain regions.,6.5,8.5,8.0,9.0,6.0,8.0,9.5,8.8,Wheels are generally decent but some users find them stiff and not as smooth as expected.,The handle is consistently praised for being easy to adjust and comfortable to grip.,Zippers are perceived as strong and reliable.,"Polycarbonate material is widely considered robust, durable, and of excellent quality.",Some users find the luggage to be a little heavy.,The size (24 inch/65cm) is generally considered suitable for check-in luggage and international travel.,"The TSA lock is a highly appreciated feature, providing security and peace of mind.",Users express confidence in the luggage's ability to withstand travel and are impressed by its build quality.
B09G72J5Y6,Nasher Miles,Nasher Miles Polypropylene 360 Degree Paris Hard-Sided Cabin Luggage 20 inch | 55cm | 8 Wheels Small Trolley Bag for Travel | Suitcase (Pastel Green),2599.0,3431.0,24.2,4.2,1891,7.8,Good,5,2,1,"[""Smooth wheels"", ""Stylish design"", ""Good value for price""]","[""Handle breakage"", ""Flimsy zipper""]","The Nasher Miles luggage offers a stylish and functional cabin solution at an attractive price point, but potential durability issues with the handle and zipper warrant consideration.",The handle breaking after only a few uses is a significant and unexpected issue given the generally positive feedback on build quality.,9.0,4.0,5.0,8.0,6.0,9.0,8.0,6.0,"Wheels are consistently praised for being smooth and functional, facilitating easy maneuverability.","The handle is a significant point of concern, with one review reporting breakage after minimal use.",The zipper is perceived as flimsy and raises concerns about long-term durability.,The polycarbonate material is generally considered sturdy and of good quality for the price.,Some customers find the luggage heavier than expected for a carry-on.,The size is well-suited for cabin luggage and is frequently mentioned as a positive attribute.,"The TSA lock is a well-received feature, adding to the luggage's convenience and security.","Overall durability is a mixed bag, with concerns about the zipper and handle, but praise for the material."
B0D6BS5BGY,Nasher Miles,Nasher Miles Krabi Expander Hard-Sided Polypropylene Check-in Luggage 24 inch | 65cm | 8 Wheels Medium Trolley Bag for Travel | Suitcase (White),3699.0,4883.0,24.2,4.4,77,7.8,Good,7,3,0,"[""Expander Feature"", ""Spaciousness"", ""Handle Comfort""]","[""Zipper Quality"", ""TSA Lock Malfunction"", ""Expander Flimsiness""]","The Nasher Miles luggage offers good value and spaciousness with a useful expander feature, but concerns exist regarding the zipper and lock quality.",,8.5,9.0,4.0,7.5,8.0,9.0,5.0,7.0,"Wheels are generally smooth and well-regarded, with a few mentions of 'decent' quality.",The handle is consistently praised for being comfortable and sturdy.,"The zipper, particularly on the expander, is a significant point of concern with reports of breakage.","The material is perceived as durable by many, although some express concerns about the expander's flimsiness.","Weight is not a significant factor in the reviews, generally perceived as acceptable.","Size and spaciousness are highly praised, especially with the expander feature.","The TSA lock is a welcome feature, but some users experienced malfunctions.","Overall durability is considered good, but the expander's durability is questioned."
B0CGTXW8YJ,Nasher Miles,"Nasher Miles Vienna Hard-Sided Polypropylene Double Spinner Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Cool Mint),Green",3599.0,4751.0,24.2,4.2,522,8.2,Excellent,6,2,0,"[""Build Quality"", ""Wheels"", ""Material/Aesthetics""]","[""Handle Stability"", ""Price""]","The Nasher Miles Vienna luggage receives high praise for its build quality, aesthetics, and smooth wheels, although the handle's sturdiness and price point are areas of concern for some customers.",,9.5,6.0,8.0,9.0,8.5,8.0,9.0,8.8,"Wheels are consistently praised for being smooth, quiet, and easy to maneuver.","The handle is a recurring point of concern, with multiple reviewers finding it flimsy.","No specific comments about zippers, implying they are performing adequately.","Polycarbonate material is highly appreciated for its aesthetics, scratch resistance, and premium feel.",Reviewers generally find the luggage weight manageable.,Interior space is considered surprisingly large and adequate.,"The TSA lock is a well-received feature, providing peace of mind.",The luggage is perceived as durable and well-suited for international travel.
B0CGTX3Z86,Nasher Miles,Nasher Miles Cabin Vienna Hard-Sided Polypropylene Luggage 20 inch | 55cm | 8 Wheels Double Spinner Small Trolley Bag for Travel | Suitcase (Purple),2599.0,3431.0,24.2,4.2,522,8.2,Excellent,6,2,0,"[""Lightweight"", ""Cabin Size"", ""Stylish Design""]","[""Zipper Quality"", ""Price""]","The Nasher Miles cabin luggage is a well-received option for travelers seeking a lightweight, stylish, and appropriately sized carry-on, though the zipper quality is a noted concern.",,8.0,9.0,5.0,8.0,9.0,9.0,8.0,8.0,"Wheels are generally smooth and functional, though some find them 'okay' rather than exceptional.","The handle is comfortable and extends nicely, receiving positive feedback.","The zipper is a point of concern, with reviewers noting it feels 'cheap' and of lower quality.",The polypropylene material is perceived as durable and well-made.,The lightweight nature of the luggage is consistently praised as a major advantage.,The 20-inch size is considered perfect for cabin luggage and short trips.,"The TSA lock is a valued feature, adding convenience and security.",Customers generally perceive the luggage as durable and able to withstand frequent travel.
B083M1SXXN,Nasher Miles,Nasher Miles Istanbul Hard-Sided ABS and PC Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Yellow Grey),4548.0,6003.0,24.2,4.0,1425,7.2,Good,5,3,2,"[""Spacious/Good Capacity"", ""Durability"", ""Design/Style""]","[""Weight"", ""Material Quality"", ""TSA Lock Issues""]","The Nasher Miles luggage offers a spacious and durable solution for travelers, but its weight and material quality are areas of concern for some.",,6.0,8.0,7.0,6.0,5.0,9.0,4.0,8.0,"Wheels are frequently mentioned as noisy or okay, not exceptional.","Handle functionality isn't explicitly mentioned, implying it's generally satisfactory.","Zippers are not a significant point of discussion, suggesting they perform adequately.","Material quality is a recurring concern, with some finding it not as premium as expected.","Weight is a common complaint, with users noting it's heavy even when empty.",Size is consistently praised as spacious and suitable for check-in and family travel.,"TSA lock functionality is problematic for some users, requiring customer service intervention.","Durability is a frequently highlighted positive, with users impressed by the build quality."
B0D47KQ81Z,Nasher Miles,Nasher Miles Springfield Hard-Sided Polypropylene Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Cool Mint),2799.0,3695.0,24.2,3.7,63,7.2,Good,5,3,0,"[""Lightweight"", ""Smooth Wheels"", ""Durable Material""]","[""Zipper Quality"", ""Durability Concerns"", ""Service Center Availability""]","The Nasher Miles Springfield luggage offers good value and a premium feel for the price, but concerns exist regarding zipper quality and long-term durability.",The lack of readily available service centers is a significant drawback compared to established brands like Safari.,8.5,7.5,5.5,8.0,8.8,7.8,4.0,6.0,"Wheels are frequently praised for being smooth, quiet, and gliding effortlessly.","Handle is generally considered sturdy and easy to adjust, although some express wobble concerns.","Zippers are a point of concern, with several reviewers finding them to feel cheap.","Polypropylene material is seen as strong, durable, and premium-looking.",The lightweight nature of the luggage is a consistent positive point.,The size is generally considered suitable for check-in luggage.,The TSA lock is viewed as flimsy by some reviewers.,"Durability is a mixed bag, with initial impressions positive but concerns about long-term wear and tear arising."
B0D9MCK8K4,Nasher Miles,Nasher Miles Mexico Hard-Sided Polycarbonate Check-in Luggage 28 inch | 75cm | 8 Wheels Large Trolley Bag for Travel | Suitcase (Navy Blue White),3099.0,4091.0,24.2,3.8,65,7.2,Good,5,3,0,"[""Stylish Design"", ""Smooth Wheels"", ""Good Value for Price""]","[""Zipper Issues"", ""Durability Concerns"", ""Limited Service Centers""]","The Nasher Miles Mexico luggage offers a stylish design and good value, but durability and zipper reliability are key concerns for some users.","The price point seems to be a point of contention, with some customers feeling it's not justified despite the perceived value.",8.5,6.0,4.0,8.0,7.0,7.5,7.5,6.5,"Wheels are frequently praised for being smooth, quiet, and rolling incredibly well.",Handle is generally comfortable but some users express concerns about its sturdiness and potential for breakage.,"Zippers are a significant point of concern, with reports of sticking and reliability issues.",Polycarbonate material is widely appreciated for its aesthetics and perceived premium feel.,"Weight is not a major focus in reviews, but generally considered acceptable.","Size is not a major focus in reviews, assumed to be adequate for a check-in luggage.",TSA lock is seen as a positive feature and a nice touch.,"Durability is a recurring concern, with users questioning its long-term reliability and strength."
